Year|Date|Show|City|State|Judge|File|Scores
2013|2013-06-26|Innovations In Brass Pittsburgh|Pittsburgh|PA|Bob Thomas|2013-innovations-in-brass-pittsburgh.html|{"World Class": {"Corps": {"0": "Boston Crusaders", "1": "The Cadets", "2": "Phantom Regiment", "3": "Bluecoats"}, "Subtotal": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}, "Total": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}}, "Open Class": {"Corps": {"0": "Coastal Surge", "1": "Legends"}, "Subtotal": {"0": 0.0, "1": 0.0}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 0.0, "1": 0.0}}}
2013|2013-07-15|Brass Impact|Olathe|KS|None|2013-brass-impact.html|{"World Class": {"Corps": {"0": "Seattle Cascades", "1": "Crossmen", "2": "Blue Knights", "3": "Madison Scouts", "4": "Boston Crusaders", "5": "Colts"}, "General Effect 1": {"0": 12.8, "1": 14.6, "2": 16.0, "3": 16.4, "4": 15.2, "5": 15.4}, "General Effect 2": {"0": 13.2, "1": 14.4, "2": 15.6, "3": 16.4, "4": 15.2, "5": 14.6}, "General Effect": {"0": 26.0, "1": 29.0, "2": 31.6, "3": 32.8, "4": 30.4, "5": 30.0}, "Visual Proficiency": {"0": 13.0, "1": 14.1, "2": 15.3, "3": 16.4, "4": 14.7, "5": 14.3}, "Visual - Analysis": {"0": 12.9, "1": 14.3, "2": 16.1, "3": 16.6, "4": 15.5, "5": 15.2}, "Color Guard": {"0": 12.0, "1": 14.9, "2": 16.1, "3": 16.3, "4": 15.6, "5": 14.4}, "Visual": {"0": 18.95, "1": 21.65, "2": 23.75, "3": 24.65, "4": 22.9, "5": 21.95}, "Music - Brass": {"0": 12.7, "1": 14.8, "2": 15.3, "3": 16.1, "4": 15.8, "5": 13.6}, "Music - Analysis": {"0": 12.5, "1": 15.0, "2": 15.8, "3": 16.4, "4": 16.0, "5": 14.6}, "Music - Percussion": {"0": 12.3, "1": 14.8, "2": 16.0, "3": 16.3, "4": 15.7, "5": 14.0}, "Music": {"0": 18.75, "1": 22.3, "2": 23.55, "3": 24.4, "4": 23.75, "5": 21.1}, "Subtotal": {"0": 63.7, "1": 72.95, "2": 78.9, "3": 81.85, "4": 77.05, "5": 73.05}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 63.7, "1": 72.95, "2": 78.9, "3": 81.85, "4": 77.05, "5": 73.05}}, "Open Class": {"Corps": {"0": "Colt Cadets"}, "General Effect 1": {"0": 14.2}, "General Effect 2": {"0": 15.6}, "General Effect": {"0": 29.8}, "Visual Proficiency": {"0": 13.6}, "Visual - Analysis": {"0": 13.3}, "Color Guard": {"0": 13.8}, "Visual": {"0": 20.35}, "Music - Brass": {"0": 13.8}, "Music - Analysis": {"0": 12.2}, "Music - Percussion": {"0": 13.0}, "Music": {"0": 19.5}, "Subtotal": {"0": 69.65}, "Penalties": {"0": 0.0}, "Total": {"0": 69.65}}}
2013|2013-07-15|So Cal Classic Open Class Championships|Bellflower|CA|Allan Kristensen|2013-so-cal-classic-open-class-championships.html|{"World Class": {"Corps": {"0": "Mandarins", "1": "Pacific Crest"}, "General Effect 1": {"0": 14.3, "1": 14.8}, "General Effect 2": {"0": 15.3, "1": 15.0}, "General Effect": {"0": 29.6, "1": 29.8}, "Visual Proficiency": {"0": 15.2, "1": 15.8}, "Visual - Analysis": {"0": 14.6, "1": 14.3}, "Color Guard": {"0": 14.8, "1": 15.6}, "Visual": {"0": 22.3, "1": 22.85}, "Music - Brass": {"0": 14.6, "1": 14.9}, "Music - Analysis": {"0": 14.3, "1": 15.2}, "Music - Percussion": {"0": 14.9, "1": 14.6}, "Music": {"0": 21.9, "1": 22.35}, "Subtotal": {"0": 73.8, "1": 75.0}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 73.8, "1": 75.0}}, "Open Class": {"Corps": {"0": "Blue Devils C", "1": "Impulse", "2": "Gold", "3": "Vanguard Cadets", "4": "Blue Devils B"}, "General Effect 1": {"0": 11.8, "1": 14.2, "2": 15.4, "3": 16.0, "4": 16.3}, "General Effect 2": {"0": 12.7, "1": 15.1, "2": 16.0, "3": 16.5, "4": 16.8}, "General Effect": {"0": 24.5, "1": 29.3, "2": 31.4, "3": 32.5, "4": 33.1}, "Visual Proficiency": {"0": 11.9, "1": 15.3, "2": 15.9, "3": 16.5, "4": 16.7}, "Visual - Analysis": {"0": 12.0, "1": 14.1, "2": 15.4, "3": 16.1, "4": 16.6}, "Color Guard": {"0": 11.9, "1": 13.6, "2": 15.2, "3": 16.1, "4": 15.7}, "Visual": {"0": 17.9, "1": 21.5, "2": 23.25, "3": 24.35, "4": 24.5}, "Music - Brass": {"0": 12.5, "1": 15.0, "2": 14.6, "3": 16.6, "4": 16.4}, "Music - Analysis": {"0": 11.7, "1": 14.3, "2": 14.9, "3": 16.4, "4": 17.0}, "Music - Percussion": {"0": 12.1, "1": 14.6, "2": 14.7, "3": 16.3, "4": 16.6}, "Music": {"0": 18.15, "1": 21.95, "2": 22.1, "3": 24.65, "4": 25.0}, "Subtotal": {"0": 60.55, "1": 72.75, "2": 76.75, "3": 81.5, "4": 82.6}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 60.55, "1": 72.75, "2": 76.75, "3": 81.5, "4": 82.6}}}
2013|2013-07-03|Rotary Music Festival|Cedarburg|WI|Juno Orefice|2013-rotary-music-festival.html|{"World Class": {"Corps": {"0": "Pioneer", "1": "Colts", "2": "Blue Stars", "3": "Spirit of Atlanta", "4": "Crossmen", "5": "Madison Scouts"}, "Subtotal": {"0": 58.4, "1": 68.8, "2": 70.7, "3": 72.8, "4": 69.2, "5": 77.4}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 58.4, "1": 68.8, "2": 70.7, "3": 72.8, "4": 69.2, "5": 77.4}}, "Open Class": {"Corps": {"0": "Legends", "1": "Colt Cadets"}, "Subtotal": {"0": 65.6, "1": 63.8}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 65.6, "1": 63.8}}}
2013|2013-07-19|DCI Houston Presented By The Exsightment Of Sound|Houston|TX|None|2013-dci-houston-presented-by-the-exsightment-of-sound.html|{"World Class": {"Corps": {"0": "Jersey Surf", "1": "Pacific Crest", "2": "The Academy", "3": "Madison Scouts", "4": "Boston Crusaders", "5": "The Cavaliers", "6": "Bluecoats", "7": "Phantom Regiment"}, "General Effect 1": {"0": 14.3, "1": 15.1, "2": 14.6, "3": 16.6, "4": 15.9, "5": 16.7, "6": 17.0, "7": 17.3}, "General Effect 2": {"0": 12.5, "1": 14.8, "2": 14.5, "3": 16.7, "4": 16.3, "5": 16.2, "6": 16.9, "7": 17.1}, "General Effect": {"0": 26.8, "1": 29.9, "2": 29.1, "3": 33.3, "4": 32.2, "5": 32.9, "6": 33.9, "7": 34.4}, "Visual Proficiency": {"0": 14.0, "1": 14.7, "2": 15.1, "3": 16.7, "4": 15.9, "5": 16.3, "6": 16.5, "7": 17.0}, "Visual - Analysis": {"0": 14.1, "1": 14.6, "2": 14.4, "3": 15.4, "4": 16.4, "5": 16.2, "6": 15.9, "7": 16.8}, "Color Guard": {"0": 13.6, "1": 14.6, "2": 14.8, "3": 16.9, "4": 15.6, "5": 17.1, "6": 15.4, "7": 17.4}, "Visual": {"0": 20.85, "1": 21.95, "2": 22.15, "3": 24.5, "4": 23.95, "5": 24.8, "6": 23.9, "7": 25.6}, "Music - Brass": {"0": 13.6, "1": 15.0, "2": 14.6, "3": 16.5, "4": 16.9, "5": 16.2, "6": 17.2, "7": 17.0}, "Music - Analysis": {"0": 13.6, "1": 14.9, "2": 14.8, "3": 16.6, "4": 16.1, "5": 16.2, "6": 16.8, "7": 16.9}, "Music - Percussion": {"0": 13.3, "1": 14.1, "2": 14.6, "3": 16.9, "4": 16.2, "5": 17.3, "6": 17.1, "7": 17.2}, "Music": {"0": 20.25, "1": 22.0, "2": 22.0, "3": 25.0, "4": 24.6, "5": 24.85, "6": 25.55, "7": 25.55}, "Subtotal": {"0": 67.9, "1": 73.85, "2": 73.25, "3": 82.8, "4": 80.75, "5": 82.55, "6": 83.35, "7": 85.55}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0}, "Total": {"0": 67.9, "1": 73.85, "2": 73.25, "3": 82.8, "4": 80.75, "5": 82.55, "6": 83.35, "7": 85.55}}, "Open Class": {"Corps": {"0": "Genesis"}, "General Effect 1": {"0": 14.9}, "General Effect 2": {"0": 14.7}, "General Effect": {"0": 29.6}, "Visual Proficiency": {"0": 14.8}, "Visual - Analysis": {"0": 15.0}, "Color Guard": {"0": 14.6}, "Visual": {"0": 22.2}, "Music - Brass": {"0": 15.3}, "Music - Analysis": {"0": 13.9}, "Music - Percussion": {"0": 12.9}, "Music": {"0": 21.05}, "Subtotal": {"0": 72.85}, "Penalties": {"0": 0.0}, "Total": {"0": 72.85}}}
2013|2013-07-26|The Masters Of The Summer Music Games|Murfreesboro|TN|Garland Markham|2013-the-masters-of-the-summer-music-games.html|{"World Class": {"Corps": {"0": "The Cavaliers", "1": "Carolina Crown", "2": "The Cadets", "3": "Bluecoats", "4": "Phantom Regiment", "5": "Santa Clara Vanguard", "6": "Blue Devils"}, "General Effect 1": {"0": 16.8, "1": 18.8, "2": 18.6, "3": 17.5, "4": 18.1, "5": 18.4, "6": 18.7}, "General Effect 2": {"0": 16.8, "1": 18.5, "2": 18.0, "3": 17.5, "4": 17.2, "5": 17.9, "6": 18.3}, "General Effect": {"0": 33.6, "1": 37.3, "2": 36.6, "3": 35.0, "4": 35.3, "5": 36.3, "6": 37.0}, "Visual Proficiency": {"0": 16.9, "1": 17.6, "2": 18.0, "3": 17.0, "4": 17.3, "5": 17.7, "6": 18.3}, "Visual - Analysis": {"0": 16.5, "1": 17.7, "2": 18.2, "3": 17.1, "4": 17.2, "5": 17.5, "6": 18.4}, "Color Guard": {"0": 16.7, "1": 18.4, "2": 17.8, "3": 16.9, "4": 17.5, "5": 18.2, "6": 18.6}, "Visual": {"0": 25.05, "1": 26.85, "2": 27.0, "3": 25.5, "4": 26.0, "5": 26.7, "6": 27.65}, "Music - Brass": {"0": 16.8, "1": 18.5, "2": 18.3, "3": 17.8, "4": 17.6, "5": 17.7, "6": 18.4}, "Music - Analysis": {"0": 16.8, "1": 18.2, "2": 17.9, "3": 17.4, "4": 17.2, "5": 17.7, "6": 18.3}, "Music - Percussion": {"0": 17.8, "1": 17.2, "2": 18.6, "3": 18.0, "4": 17.0, "5": 18.4, "6": 18.3}, "Music": {"0": 25.7, "1": 26.95, "2": 27.4, "3": 26.6, "4": 25.9, "5": 26.9, "6": 27.5}, "Subtotal": {"0": 84.35, "1": 91.1, "2": 91.0, "3": 87.1, "4": 87.2, "5": 89.9, "6": 92.15}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0}, "Total": {"0": 84.35, "1": 91.1, "2": 91.0, "3": 87.1, "4": 87.2, "5": 89.9, "6": 92.15}}, "Open Class": {"Corps": {"0": "Music City"}, "General Effect 1": {"0": 15.5}, "General Effect 2": {"0": 15.5}, "General Effect": {"0": 31.0}, "Visual Proficiency": {"0": 16.0}, "Visual - Analysis": {"0": 15.0}, "Color Guard": {"0": 15.3}, "Visual": {"0": 23.15}, "Music - Brass": {"0": 16.7}, "Music - Analysis": {"0": 15.0}, "Music - Percussion": {"0": 17.6}, "Music": {"0": 24.65}, "Subtotal": {"0": 78.8}, "Penalties": {"0": 0.0}, "Total": {"0": 78.8}}}
2013|2013-07-16|Music On The Move|Bentonville|AR|None|2013-music-on-the-move.html|{"World Class": {"Corps": {"0": "Colts", "1": "Troopers", "2": "The Academy", "3": "Blue Stars", "4": "Crossmen", "5": "Carolina Crown"}, "General Effect 1": {"0": 15.5, "1": 15.3, "2": 14.3, "3": 14.8, "4": 14.5, "5": 17.6}, "General Effect 2": {"0": 14.6, "1": 15.3, "2": 14.2, "3": 15.5, "4": 15.0, "5": 17.8}, "General Effect": {"0": 30.1, "1": 30.6, "2": 28.5, "3": 30.3, "4": 29.5, "5": 35.4}, "Visual Proficiency": {"0": 14.8, "1": 15.1, "2": 14.2, "3": 15.5, "4": 14.6, "5": 17.8}, "Visual - Analysis": {"0": 15.1, "1": 14.5, "2": 13.5, "3": 14.9, "4": 14.2, "5": 17.9}, "Color Guard": {"0": 14.1, "1": 14.9, "2": 13.8, "3": 17.2, "4": 15.1, "5": 17.8}, "Visual": {"0": 22.0, "1": 22.25, "2": 20.75, "3": 23.8, "4": 21.95, "5": 26.75}, "Music - Brass": {"0": 14.4, "1": 14.6, "2": 14.3, "3": 14.9, "4": 15.2, "5": 17.7}, "Music - Analysis": {"0": 15.0, "1": 15.6, "2": 15.1, "3": 16.0, "4": 15.5, "5": 17.7}, "Music - Percussion": {"0": 14.5, "1": 15.0, "2": 14.3, "3": 15.8, "4": 15.3, "5": 16.6}, "Music": {"0": 21.95, "1": 22.6, "2": 21.85, "3": 23.35, "4": 23.0, "5": 26.0}, "Subtotal": {"0": 74.05, "1": 75.45, "2": 71.1, "3": 77.45, "4": 74.45, "5": 88.15}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 74.05, "1": 75.45, "2": 71.1, "3": 77.45, "4": 74.45, "5": 88.15}}, "Open Class": {"Corps": {"0": "Music City", "1": "Genesis"}, "General Effect 1": {"0": 15.0, "1": 13.9}, "General Effect 2": {"0": 13.6, "1": 13.8}, "General Effect": {"0": 28.6, "1": 27.7}, "Visual Proficiency": {"0": 14.6, "1": 15.0}, "Visual - Analysis": {"0": 14.4, "1": 13.4}, "Color Guard": {"0": 15.0, "1": 15.2}, "Visual": {"0": 22.0, "1": 21.8}, "Music - Brass": {"0": 14.8, "1": 15.5}, "Music - Analysis": {"0": 13.9, "1": 13.5}, "Music - Percussion": {"0": 14.5, "1": 15.1}, "Music": {"0": 21.6, "1": 22.05}, "Subtotal": {"0": 72.2, "1": 71.55}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 72.2, "1": 71.55}}}
2013|2013-07-24|DCI Southern Mississippi|Hattiesburg|MS|Lee Carlson|2013-dci-southern-mississippi.html|{"World Class": {"Corps": {"0": "Pioneer", "1": "Mandarins", "2": "Colts", "3": "Troopers", "4": "Blue Stars", "5": "Spirit of Atlanta", "6": "Blue Devils", "7": "Phantom Regiment"}, "General Effect 1": {"0": 13.3, "1": 14.3, "2": 15.0, "3": 15.7, "4": 16.1, "5": 16.4, "6": 18.1, "7": 17.5}, "General Effect 2": {"0": 13.0, "1": 15.4, "2": 15.6, "3": 15.9, "4": 16.0, "5": 16.5, "6": 18.4, "7": 17.4}, "General Effect": {"0": 26.3, "1": 29.7, "2": 30.6, "3": 31.6, "4": 32.1, "5": 32.9, "6": 36.5, "7": 34.9}, "Visual Proficiency": {"0": 12.5, "1": 14.5, "2": 15.5, "3": 15.6, "4": 15.4, "5": 16.1, "6": 18.4, "7": 16.9}, "Visual - Analysis": {"0": 13.9, "1": 15.0, "2": 16.4, "3": 15.3, "4": 15.7, "5": 16.0, "6": 18.5, "7": 17.4}, "Color Guard": {"0": 13.0, "1": 13.8, "2": 15.4, "3": 14.4, "4": 15.5, "5": 15.7, "6": 18.1, "7": 17.7}, "Visual": {"0": 19.7, "1": 21.65, "2": 23.65, "3": 22.65, "4": 23.3, "5": 23.9, "6": 27.5, "7": 26.0}, "Music - Brass": {"0": 14.4, "1": 15.0, "2": 15.5, "3": 15.7, "4": 16.2, "5": 16.1, "6": 18.2, "7": 17.0}, "Music - Analysis": {"0": 13.7, "1": 14.7, "2": 15.3, "3": 15.7, "4": 16.6, "5": 16.4, "6": 18.3, "7": 17.5}, "Music - Percussion": {"0": 13.6, "1": 14.8, "2": 15.4, "3": 16.0, "4": 17.0, "5": 16.3, "6": 18.2, "7": 17.3}, "Music": {"0": 20.85, "1": 22.25, "2": 23.1, "3": 23.7, "4": 24.9, "5": 24.4, "6": 27.35, "7": 25.9}, "Subtotal": {"0": 66.85, "1": 73.6, "2": 77.35, "3": 77.95, "4": 80.3, "5": 81.2, "6": 91.35, "7": 86.8}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0}, "Total": {"0": 66.85, "1": 73.6, "2": 77.35, "3": 77.95, "4": 80.3, "5": 81.2, "6": 91.35, "7": 86.8}}}
2013|2013-08-02|DCI Eastern Classic 2|Allentown|PA|George Oliviero|2013-dci-eastern-classic-2.html|{"World Class": {"Corps": {"0": "The Academy", "1": "Mandarins", "2": "Troopers", "3": "Colts", "4": "Spirit of Atlanta", "5": "Blue Stars", "6": "Santa Clara Vanguard", "7": "Phantom Regiment", "8": "Bluecoats", "9": "The Cadets"}, "General Effect 1": {"0": 14.6, "1": 14.3, "2": 16.3, "3": 16.2, "4": 16.6, "5": 16.8, "6": 18.7, "7": 18.2, "8": 17.7, "9": 18.8}, "General Effect 1 2": {"0": 14.8, "1": 15.3, "2": 16.1, "3": 16.2, "4": 16.5, "5": 16.7, "6": 18.7, "7": 18.1, "8": 17.3, "9": 18.5}, "General Effect 2": {"0": 15.3, "1": 14.9, "2": 16.2, "3": 16.0, "4": 17.0, "5": 16.8, "6": 18.3, "7": 17.9, "8": 18.1, "9": 19.1}, "General Effect 2 2": {"0": 14.5, "1": 15.7, "2": 16.8, "3": 16.2, "4": 17.1, "5": 17.4, "6": 18.8, "7": 18.0, "8": 17.9, "9": 18.5}, "General Effect": {"0": 29.6, "1": 30.1, "2": 32.7, "3": 32.3, "4": 33.6, "5": 33.85, "6": 37.25, "7": 36.1, "8": 35.5, "9": 37.45}, "Visual Proficiency": {"0": 15.8, "1": 15.7, "2": 16.6, "3": 16.5, "4": 17.1, "5": 16.9, "6": 18.8, "7": 18.3, "8": 18.0, "9": 18.7}, "Visual - Analysis": {"0": 14.5, "1": 15.0, "2": 16.2, "3": 16.1, "4": 16.3, "5": 16.6, "6": 18.8, "7": 18.3, "8": 17.8, "9": 18.5}, "Color Guard": {"0": 14.6, "1": 14.9, "2": 15.9, "3": 15.5, "4": 16.6, "5": 16.5, "6": 19.0, "7": 17.9, "8": 17.3, "9": 18.5}, "Visual": {"0": 22.45, "1": 22.8, "2": 24.35, "3": 24.05, "4": 25.0, "5": 25.0, "6": 28.3, "7": 27.25, "8": 26.55, "9": 27.85}, "Music - Brass": {"0": 16.2, "1": 16.1, "2": 16.7, "3": 16.5, "4": 17.3, "5": 17.0, "6": 18.5, "7": 18.2, "8": 18.3, "9": 19.0}, "Music - Analysis": {"0": 16.1, "1": 15.5, "2": 16.8, "3": 15.7, "4": 16.7, "5": 16.4, "6": 18.5, "7": 17.7, "8": 17.5, "9": 18.9}, "Music - Percussion": {"0": 14.8, "1": 14.7, "2": 15.7, "3": 14.4, "4": 17.0, "5": 17.6, "6": 18.8, "7": 17.4, "8": 18.2, "9": 18.9}, "Music": {"0": 23.55, "1": 23.15, "2": 24.6, "3": 23.3, "4": 25.5, "5": 25.5, "6": 27.9, "7": 26.65, "8": 27.0, "9": 28.4}, "Subtotal": {"0": 75.6, "1": 76.05, "2": 81.65, "3": 79.65, "4": 84.1, "5": 84.35, "6": 93.45, "7": 90.0, "8": 89.05, "9": 93.7}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0, "9": 0.0}, "Total": {"0": 75.6, "1": 76.05, "2": 81.65, "3": 79.65, "4": 84.1, "5": 84.35, "6": 93.45, "7": 90.0, "8": 89.05, "9": 93.7}}}
2013|2013-07-07|Loudest Show On Earth|Pleasant Hill|CA|Mike Rubino|2013-loudest-show-on-earth.html|{"World Class": {"Corps": {"0": "Mandarins"}, "General Effect 1": {"0": 13.9}, "General Effect 2": {"0": 15.0}, "General Effect": {"0": 28.9}, "Visual Proficiency": {"0": 14.0}, "Visual - Analysis": {"0": 13.3}, "Color Guard": {"0": 14.6}, "Visual": {"0": 20.95}, "Music - Brass": {"0": 14.0}, "Music - Analysis": {"0": 14.2}, "Music - Percussion": {"0": 15.0}, "Music": {"0": 21.6}, "Subtotal": {"0": 71.45}, "Penalties": {"0": 0.0}, "Total": {"0": 71.45}}, "Open Class": {"Corps": {"0": "Blue Devils C", "1": "Impulse", "2": "Vanguard Cadets", "3": "Blue Devils B"}, "General Effect 1": {"0": 11.3, "1": 13.1, "2": 14.6, "3": 14.7}, "General Effect 2": {"0": 11.8, "1": 13.4, "2": 15.3, "3": 15.5}, "General Effect": {"0": 23.1, "1": 26.5, "2": 29.9, "3": 30.2}, "Visual Proficiency": {"0": 11.2, "1": 14.1, "2": 14.5, "3": 14.8}, "Visual - Analysis": {"0": 11.6, "1": 14.0, "2": 15.4, "3": 15.6}, "Color Guard": {"0": 11.4, "1": 13.5, "2": 14.8, "3": 14.5}, "Visual": {"0": 17.1, "1": 20.8, "2": 22.35, "3": 22.45}, "Music - Brass": {"0": 11.0, "1": 14.1, "2": 15.8, "3": 15.6}, "Music - Analysis": {"0": 11.0, "1": 13.1, "2": 14.8, "3": 15.4}, "Music - Percussion": {"0": 10.6, "1": 14.2, "2": 14.9, "3": 15.5}, "Music": {"0": 16.3, "1": 20.7, "2": 22.75, "3": 23.25}, "Subtotal": {"0": 56.5, "1": 68.0, "2": 75.0, "3": 75.9}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0}, "Total": {"0": 56.5, "1": 68.0, "2": 75.0, "3": 75.9}}}
2013|2013-06-23|Glassmen All Star Review|Bowling Green|OH|Glenn Fugett|2013-glassmen-all-star-review.html|{"World Class": {"Corps": {"0": "Pioneer", "1": "Troopers", "2": "Blue Stars", "3": "Crossmen", "4": "Spirit of Atlanta", "5": "Madison Scouts", "6": "The Cavaliers", "7": "Boston Crusaders", "8": "The Cadets", "9": "Phantom Regiment"}, "General Effect 1": {"0": 10.0, "1": 11.3, "2": 12.2, "3": 12.4, "4": 13.8, "5": 13.5, "6": 13.3, "7": 14.2, "8": 15.1, "9": 14.5}, "General Effect 2": {"0": 10.1, "1": 12.2, "2": 12.9, "3": 12.7, "4": 13.6, "5": 13.9, "6": 13.0, "7": 13.4, "8": 15.6, "9": 15.3}, "General Effect": {"0": 20.1, "1": 23.5, "2": 25.1, "3": 25.1, "4": 27.4, "5": 27.4, "6": 26.3, "7": 27.6, "8": 30.7, "9": 29.8}, "Visual Proficiency": {"0": 10.5, "1": 13.1, "2": 13.7, "3": 13.3, "4": 13.9, "5": 14.2, "6": 14.6, "7": 14.1, "8": 15.1, "9": 14.9}, "Visual - Analysis": {"0": 10.1, "1": 12.7, "2": 13.4, "3": 13.1, "4": 13.7, "5": 14.8, "6": 13.8, "7": 13.9, "8": 14.4, "9": 15.3}, "Color Guard": {"0": 11.0, "1": 11.8, "2": 12.7, "3": 12.3, "4": 12.6, "5": 13.0, "6": 13.5, "7": 12.9, "8": 14.8, "9": 13.6}, "Visual": {"0": 15.8, "1": 18.8, "2": 19.9, "3": 19.35, "4": 20.1, "5": 21.0, "6": 20.95, "7": 20.45, "8": 22.15, "9": 21.9}, "Music - Brass": {"0": 10.4, "1": 12.7, "2": 12.9, "3": 13.0, "4": 13.6, "5": 14.2, "6": 13.5, "7": 14.3, "8": 15.1, "9": 14.9}, "Music - Analysis": {"0": 10.6, "1": 13.0, "2": 13.8, "3": 13.2, "4": 14.2, "5": 14.6, "6": 14.0, "7": 14.4, "8": 15.4, "9": 15.0}, "Music - Percussion": {"0": 10.2, "1": 12.7, "2": 13.6, "3": 13.3, "4": 13.9, "5": 14.7, "6": 14.4, "7": 14.2, "8": 15.0, "9": 14.5}, "Music": {"0": 15.6, "1": 19.2, "2": 20.15, "3": 19.75, "4": 20.85, "5": 21.75, "6": 20.95, "7": 21.45, "8": 22.75, "9": 22.2}, "Subtotal": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0, "9": 0.0}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0, "9": 0.0}, "Total": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0, "9": 0.0}}}
2013|2013-06-28|Corps At The Crest San Diego|Oceanside|CA|John Bell|2013-corps-at-the-crest-san-diego.html|{"World Class": {"Corps": {"0": "Mandarins", "1": "Pacific Crest", "2": "Carolina Crown"}, "General Effect 1": {"0": 13.0, "1": 13.3, "2": 15.9}, "General Effect 2": {"0": 14.4, "1": 14.6, "2": 16.0}, "General Effect": {"0": 27.4, "1": 27.9, "2": 31.9}, "Visual Proficiency": {"0": 12.0, "1": 12.6, "2": 15.5}, "Visual - Analysis": {"0": 12.9, "1": 13.2, "2": 16.0}, "Color Guard": {"0": 12.2, "1": 13.3, "2": 15.2}, "Visual": {"0": 18.55, "1": 19.55, "2": 23.35}, "Music - Brass": {"0": 12.0, "1": 12.8, "2": 16.2}, "Music - Analysis": {"0": 15.0, "1": 15.5, "2": 16.7}, "Music - Percussion": {"0": 15.0, "1": 15.5, "2": 16.7}, "Music": {"0": 21.0, "1": 21.9, "2": 24.8}, "Subtotal": {"0": 66.95, "1": 69.35, "2": 80.05}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0}, "Total": {"0": 66.95, "1": 69.35, "2": 80.05}}, "Open Class": {"Corps": {"0": "Impulse", "1": "Gold"}, "General Effect 1": {"0": 11.6, "1": 13.2}, "General Effect 2": {"0": 14.0, "1": 14.6}, "General Effect": {"0": 25.6, "1": 27.8}, "Visual Proficiency": {"0": 12.0, "1": 12.9}, "Visual - Analysis": {"0": 11.2, "1": 13.0}, "Color Guard": {"0": 11.8, "1": 13.0}, "Visual": {"0": 17.5, "1": 19.45}, "Music - Brass": {"0": 12.2, "1": 13.2}, "Music - Analysis": {"0": 14.3, "1": 16.0}, "Music - Percussion": {"0": 14.3, "1": 16.0}, "Music": {"0": 20.4, "1": 22.6}, "Subtotal": {"0": 63.5, "1": 69.85}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 63.5, "1": 69.85}}}
